Artista,Canción,Duración (segundos),Álbum,Año,Género
Josimar y Su Yambú,Tú Te Lo Pierdes,231,Tú Te Lo Pierdes,2020,
Josimar y Su Yambú,Con la Misma Moneda,322,A Lo Perucho,2015,
Pedro Alonso; Ami Galíndez,Fuiste Tú,207,Fuiste Tú,2023,
Moa Rivera,La Película,177,La Película,2023,
Edu Tejada,Dame Un Suspiro,211,Dame Un Suspiro,2023,
Pedro Alonso; Ami Galíndez,Para Siempre,235,Para Siempre,2022,
Edu Tejada,Te Deseo Lo Peor,217,Te Deseo Lo Peor,2023,
Pedro Alonso; Chipi Chacon,Te Soñé,249,Te Soñé,2023,
Josimar y Su Yambú,La Mejor de Todas,327,Por Culpa de Alguien,2017,
Nelson Arrieta,Zonas Prohibidas,225,Zonas Prohibidas,2022,
Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020,
Josimar y Su Yambú,Como Mirarte,222,Como Mirarte,2018,
Josimar y Su Yambú,El Aventurero,257,El Aventurero,2019,
Edu Tejada,Veneno De Amor,202,Veneno De Amor,2023,
Pedro Alonso; Ariana Dao,Vete,211,Vete,2021,
Josimar y Su Yambú; Son Tentación,Ese Estúpido (Feat. Son Tentación),296,Por Culpa de Alguien,2017,
Jeremy Gómez,La Mitad - Versión Salsa,283,La Mitad (Versión Salsa),2021,
Josimar y Su Yambú,Porque un Hombre No Llora,295,Porque un Hombre No Llora,2018,
Edu Tejada,Todavía Hay Algo Más,245,Todavía Hay Algo Más,2020,
Combinacion De La Habana; Nesty,Hawái,249,Hawái,2020,
N'Samble,Me Vas A Extrañar,310,Me Vas A Extranar,2019,
Edu Tejada,Dame Un Suspiro,211,Dame Un Suspiro,2023,
Calango Orquesta; Joselito El Hachero,Aquí Abajo,249,Aquí Abajo,2022,
Daniela Darcourt,Señor Mentira,269,Esa Soy Yo,2019,
Calango Orquesta; Sandra Saldaña,Modo Avión,270,Modo Avión,2023,
Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020,
Bamboleo,Usted No Sabe,295,De Cuba a Perú,2018,
N'Samble,Hoy he vuelto a ver al amor,334,N'samble y no Hay Más na,2011,
Rumbavana,Voy a conquistar tu amor,298,Pa' que lo goces con ganas,2017,
Jeremy Gómez,La Mitad - Versión Salsa,283,La Mitad (Versión Salsa),2021,
Josimar y Su Yambú,No Te Creas Tan Importante,276,Por Culpa de Alguien,2017,
Orquesta Mangú,Por amarte así,274,Mangunéate,2014,
Jeremy Gómez,No Fue Fácil - Versión Salsa,231,No Fue Fácil (Versión Salsa),2020,
Edu Tejada,Todavía Hay Algo Más,245,Todavía Hay Algo Más,2020,
N'Samble,Amigo mío,266,Lo Mejor y lo Nuevo de N'Samble,2014,
Son Tentación,Déjala,322,A Fuego,2014,
Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020,
Alvaro Rod; Amy Gutiérrez,Vamos a Escapar - Salsa Version,274,Vamos a Escapar,2019,
Gaby Zambrano,Te Hubieras Ido Antes,328,Díselo,2020,
You Salsa,No Te Contaron Mal,276,No Te Contaron Mal,2019,
Bembe Orquesta; Farik Grippa,En Peligro de Extinción,241,En Peligro de Extinción,2019,
Los Barraza,A Ella,295,A Ella,2019,
Karibe Band; Ray Bg,Como Te Hago Entender,254,Amarte por Mil Años,2020,
Yahaira Plasencia,No Vuelvas a Besarme,243,"Y de Pronto, Tú y Yo",2018,
Amy Gutiérrez,No Sé,246,No Sé,2019,
Cielo Torres,Más Fuerte,227,Más Fuerte,2019,
Farik Grippa,Hablame de Ti,270,Hablame de Ti,2019,
Los Barraza,La Mejor Versión de Mi,269,La Mejor Versión de Mi,2019,
Septeto Acarey,Eres Mi Sueño,300,Acarey Ya Llegó,2017,
Josimar y Su Yambú,He Sentido Amor,277,Por Culpa de Alguien,2017,
N'Samble,Corazón Embusteros,353,Y No Hay Más Na,2011,
Josimar y Su Yambú,Tributo Armonia 10 - En Vivo,599,Live Sessions Salsa Perucha,2017,
Eddy Lover; Demphra,Perdóname,243,Perdóname,2008,
Wisin y Yandel; Romeo Santos,Noche De Sexo,205,Pa'l Mundo,2005,
Don Omar; Tego Calderón,Bandoleros,305,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006,
Don Omar,Guaya Guaya,193,The Last Don II,2015,
Don Omar,Dale Don Dale,212,The Last Don,2003,
Don Omar,Cuéntale - Remastered 2016,261,King Of Kings 10th Anniversary (Remastered),2016,
Don Omar; Juelz Santana,Conteo - Remastered 2016,240,King Of Kings 10th Anniversary (Remastered),2016,
Wisin y Yandel,Rakata,172,Pa'l Mundo,2005,
"Daddy Yankee; Wisin y Yandel; Héctor ""El Father""; Zion; Tonny Tun Tun; Luny Tunes; Tainy Tunes",Noche De Entierro (Nuestro Amor),263,Mas Flow - Los Benjamins,2006,
Arcángel,Pa'que La Pases Bien,210,"Luny Tunes Presents, Calle 434",2009,
Daddy Yankee,Rompe,188,Barrio Fino En Directo,2005,
Don Omar,Salio El Sol,315,Reggaeton Hits Factory,2007,
Wisin y Yandel,Pam Pam,226,Reggaeton Hits Factory,2007,
R.K.M y Ken-Y,Down,225,Now Latino 2,2006,
Don Omar; Manuel Alejandro Ruiz,Reggaeton Latino,200,2007 Años De Exitos Reggaeton,2006,
Don Omar,Pobre Diabla,255,Reggaeton Hitmakers Tropical Blend,2006,
Tego Calderón,Punto Y Aparte,204,12 Discipulos,2005,
Wisin y Yandel; Don Omar,Nadie Como Tu,222,Wisin Y Yandel Presentan: Los Vaqueros,2006,
Zion y Lennox,Yo Voy (feat. Daddy Yankee),232,Motivando a la Yal,2004,
Tony Dize; Yandel,Permitame,186,Latin Party,2012,
Tego Calderón,Metele Sazon,242,Mas Flow,2004,
Nigga; Mr. Saik,Dime Si Te Vas con Él,233,La Evolución Romantic Style,2009,
Daddy Yankee,Ella Me Levanto,209,El Cartel: The Big Boss (iTunes) [Explicit Version],2007,
Daddy Yankee,Gasolina,192,Barrio Fino (Bonus Track Version),2004,
De La Ghetto,Sensacion Del Bloque,182,Reggaeton Rulers: Los Que Ponen,2006,
Calle 13,Atrévete-Te-Te,239,Calle 13 (Explicit Version),2005,
Ivy Queen,Yo Quiero Bailar,186,Yo Quiero Bailar,2019,
Tego Calderón,Punto y Aparte,206,Rompe La Discoteca,2009,
N.O.R.E.; Daddy Yankee; Nina Sky; Gemstar; Big Mato,Oye Mi Canto,240,N.O.R.E. Y La Familia,2006,
R.K.M y Ken-Y,Down,225,Reggaeton Simply The Best,2008,
"Tito ""El Bambino""; Zion y Lennox",Mi Cama Huele a Ti (feat. Zion y Lennox),225,El Patrón,2015,
Casa De Leones,No Te Veo - Digital Single,255,No Te Veo,2007,
Ivy Queen,"Te He Querido, Te He Llorado",254,e5,2006,
Don Omar; Fat Joe; N.O.R.E.; LDA; Manuel Alejandro Ruiz,Reggaeton Latino - Chosen Few Remix,290,N.O.R.E. Y La Familia,2006,
El General,Tu Pun Pun,212,Estas Buena,1991,
Tony Dize; Yandel,Permitame,185,La Melodia De La Calle,2008,
Wisin y Yandel,Pam Pam,227,La Historia De El Dúo (Vol.1),2013,
Aventura; Don Omar,Ella Y Yo - Featuring Don Omar,267,God's Project,2005,
"Angel Y Khriz; Gocho ""El Lápiz De Platino""; John Eric",Na De Na,202,Showtime,2008,
Tego Calderón,Pa' Que Retozen,151,El Abayarde,2003,
Yaga y Mackie; Arcángel; De La Ghetto,Aparentemente,303,La Reunion,2015,
Big Boy; Angel Lopez,Mis Ojos Lloran Por Ti,295,Mis Ojos Lloran Por Ti,2006,
Plan B,Es Un Secreto,190,House of Pleasure,2010,
Wisin y Yandel,Abusadora,180,La Historia De El Dúo (Vol.1),2013,
Wisin y Yandel,Sexy Movimiento,213,La Historia De El Dúo (Vol.1),2013,
Wisin y Yandel,Ahora Es,206,"Wisin Vs Yandel ""Los Extraterrestres""",2007,
Daddy Yankee,Pose,217,Talento de Barrio,2008,
Daddy Yankee,"Lo Que Pasó, Pasó",210,Barrio Fino (Bonus Track Version),2004,
Angel Y Khriz,Ven Bailalo - Reggaeton Mix,252,Ven Bailalo (Reggaeton Mix),2005,
Plan B,Si No Le Contesto,220,House Of Pleasure,2010,
Plan B,Frikitona,183,Frikitona - Single,2011,
Mach y Daddy,La Botella,179,Desde Abajo,2005,
Plan B,Fanática Sensual,240,Love And Sex,2014,
Pitbull; Lil Jon; Ivy Queen,Culo Remix,240,Money Is Still A Major Issue,2005,
"Héctor ""El Father""",Noche de Travesura,207,Goldstar Music La Familia Reggaeton Hits,2019,
De La Ghetto,Tu Te Imaginas,154,Masacre Musical,2008,
Arcángel,Ganas De Ti,174,El Fenomeno,2008,
De La Ghetto,Es Dificil,280,Masacre Musical,2008,
R.K.M y Ken-Y; Ken-Y,Down (Remix),227,Masterpiece : Commemorative Edition,2007,
Jowell y Randy,Loco,231,El Momento,2010,
Don Omar; Plan B,Hooka,237,Meet The Orphans,2010,
Don Omar,Dile,204,The Last Don,2003,
N.O.R.E.; Fat Joe; Big Mato; Nina Sky; Chingo Bling; Lil Rob; Negra; Lumidee,Mas Maiz,274,N.O.R.E. Y La Familia,2006,
Pitbull; Lil Jon,Toma,213,M.I.A.M.I.,2004,
Don Omar,Virtual Diva,239,iDon,2009,
Don Omar,Sexy Robotica,233,iDon,2009,
