Id,Artista,Canción,Duración (segundos),Álbum,Año
1,Josimar y Su Yambú,Tú Te Lo Pierdes,231,Tú Te Lo Pierdes,2020
2,Josimar y Su Yambú,Con la Misma Moneda,322,A Lo Perucho,2015
3,Pedro Alonso; Ami Galíndez,Fuiste Tú,207,Fuiste Tú,2023
4,Moa Rivera,La Película,177,La Película,2023
5,Edu Tejada,Dame Un Suspiro,211,Dame Un Suspiro,2023
6,Pedro Alonso; Ami Galíndez,Para Siempre,235,Para Siempre,2022
7,Edu Tejada,Te Deseo Lo Peor,217,Te Deseo Lo Peor,2023
8,Pedro Alonso; Chipi Chacon,Te Soñé,249,Te Soñé,2023
9,Josimar y Su Yambú,La Mejor de Todas,327,Por Culpa de Alguien,2017
10,Nelson Arrieta,Zonas Prohibidas,225,Zonas Prohibidas,2022
11,Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020
12,Josimar y Su Yambú,Como Mirarte,222,Como Mirarte,2018
13,Josimar y Su Yambú,El Aventurero,257,El Aventurero,2019
14,Edu Tejada,Veneno De Amor,202,Veneno De Amor,2023
15,Pedro Alonso; Ariana Dao,Vete,211,Vete,2021
16,Josimar y Su Yambú; Son Tentación,Ese Estúpido (Feat. Son Tentación),296,Por Culpa de Alguien,2017
17,Jeremy Gómez,La Mitad - Versión Salsa,283,La Mitad (Versión Salsa),2021
18,Josimar y Su Yambú,Porque un Hombre No Llora,295,Porque un Hombre No Llora,2018
19,Edu Tejada,Todavía Hay Algo Más,245,Todavía Hay Algo Más,2020
20,Combinacion De La Habana; Nesty,Hawái,249,Hawái,2020
21,N'Samble,Me Vas A Extrañar,310,Me Vas A Extranar,2019
22,Edu Tejada,Dame Un Suspiro,211,Dame Un Suspiro,2023
23,Calango Orquesta; Joselito El Hachero,Aquí Abajo,249,Aquí Abajo,2022
24,Daniela Darcourt,Señor Mentira,269,Esa Soy Yo,2019
25,Calango Orquesta; Sandra Saldaña,Modo Avión,270,Modo Avión,2023
26,Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020
27,Bamboleo,Usted No Sabe,295,De Cuba a Perú,2018
28,N'Samble,Hoy he vuelto a ver al amor,334,N'samble y no Hay Más na,2011
29,Rumbavana,Voy a conquistar tu amor,298,Pa' que lo goces con ganas,2017
30,Jeremy Gómez,La Mitad - Versión Salsa,283,La Mitad (Versión Salsa),2021
31,Josimar y Su Yambú,No Te Creas Tan Importante,276,Por Culpa de Alguien,2017
32,Orquesta Mangú,Por amarte así,274,Mangunéate,2014
33,Jeremy Gómez,No Fue Fácil - Versión Salsa,231,No Fue Fácil (Versión Salsa),2020
34,Edu Tejada,Todavía Hay Algo Más,245,Todavía Hay Algo Más,2020
35,N'Samble,Amigo mío,266,Lo Mejor y lo Nuevo de N'Samble,2014
36,Son Tentación,Déjala,322,A Fuego,2014
37,Jeremy Gómez,Te Equivocaste - Versión Salsa,231,Te Equivocaste (Versión Salsa),2020
38,Alvaro Rod; Amy Gutiérrez,Vamos a Escapar - Salsa Version,274,Vamos a Escapar,2019
39,Gaby Zambrano,Te Hubieras Ido Antes,328,Díselo,2020
40,You Salsa,No Te Contaron Mal,276,No Te Contaron Mal,2019
41,Bembe Orquesta; Farik Grippa,En Peligro de Extinción,241,En Peligro de Extinción,2019
42,Los Barraza,A Ella,295,A Ella,2019
43,Karibe Band; Ray Bg,Como Te Hago Entender,254,Amarte por Mil Años,2020
44,Yahaira Plasencia,No Vuelvas a Besarme,243,"Y de Pronto, Tú y Yo",2018
45,Amy Gutiérrez,No Sé,246,No Sé,2019
46,Cielo Torres,Más Fuerte,227,Más Fuerte,2019
47,Farik Grippa,Hablame de Ti,270,Hablame de Ti,2019
48,Los Barraza,La Mejor Versión de Mi,269,La Mejor Versión de Mi,2019
49,Septeto Acarey,Eres Mi Sueño,300,Acarey Ya Llegó,2017
50,Josimar y Su Yambú,He Sentido Amor,277,Por Culpa de Alguien,2017
51,N'Samble,Corazón Embusteros,353,Y No Hay Más Na,2011
52,Josimar y Su Yambú,Tributo Armonia 10 - En Vivo,599,Live Sessions Salsa Perucha,2017
53,Eddy Lover; Demphra,Perdóname,243,Perdóname,2008
54,Wisin y Yandel; Romeo Santos,Noche De Sexo,205,Pa'l Mundo,2005
55,Don Omar; Tego Calderón,Bandoleros,305,The Fast And The Furious: Tokyo Drift (Original Motion Picture Soundtrack),2006
56,Don Omar,Guaya Guaya,193,The Last Don II,2015
57,Don Omar,Dale Don Dale,212,The Last Don,2003
58,Don Omar,Cuéntale - Remastered 2016,261,King Of Kings 10th Anniversary (Remastered),2016
59,Don Omar; Juelz Santana,Conteo - Remastered 2016,240,King Of Kings 10th Anniversary (Remastered),2016
60,Wisin y Yandel,Rakata,172,Pa'l Mundo,2005
61,"Daddy Yankee; Wisin y Yandel; Héctor ""El Father""; Zion; Tonny Tun Tun; Luny Tunes; Tainy Tunes",Noche De Entierro (Nuestro Amor),263,Mas Flow - Los Benjamins,2006
62,Arcángel,Pa'que La Pases Bien,210,"Luny Tunes Presents, Calle 434",2009
63,Daddy Yankee,Rompe,188,Barrio Fino En Directo,2005
64,Don Omar,Salio El Sol,315,Reggaeton Hits Factory,2007
65,Wisin y Yandel,Pam Pam,226,Reggaeton Hits Factory,2007
66,R.K.M y Ken-Y,Down,225,Now Latino 2,2006
67,Don Omar; Manuel Alejandro Ruiz,Reggaeton Latino,200,2007 Años De Exitos Reggaeton,2006
68,Don Omar,Pobre Diabla,255,Reggaeton Hitmakers Tropical Blend,2006
69,Tego Calderón,Punto Y Aparte,204,12 Discipulos,2005
